position,album_id,artist,name,date,genres,rating,num_ratings
1,Album45,Radiohead,Ok Computer,1997,"Alternative Rock, Art Rock",4.23,60527
2,Album46,Radiohead,Kid A,2000,"Art Rock, Experimental Rock, Electronic",4.23,50279
3,Album976,Pink Floyd,The Dark Side Of The Moon,1973,"Art Rock, Progressive Rock",4.23,50633
4,Album974,Pink Floyd,Wish You Were Here,1975,"Progressive Rock, Art Rock",4.29,41760
5,Album2328,King Crimson,In The Court Of The Crimson King,1969,"Progressive Rock, Art Rock",4.31,37873
6,Album173,The Velvet Underground,The Velvet Underground & Nico,1967,"Art Rock, Experimental Rock",4.25,40013
7,Album355,My Bloody Valentine,Loveless,1991,"Shoegaze, Noise Pop",4.24,41108
8,Album6286502,Kendrick Lamar,To Pimp A Butterfly,2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4.24,34762
9,Album1052924,Radiohead,In Rainbows,2007,"Art Rock, Alternative Rock",4.16,40540
10,Album63,The Beach Boys,Pet Sounds,1966,Baroque Pop,4.19,31745
11,Album1245,Neutral Milk Hotel,In The Aeroplane Over The Sea,1998,"Indie Folk, Indie Rock",4.11,41032
12,Album3050748,Kanye West,My Beautiful Dark Twisted Fantasy,2010,"Pop Rap, Hip Hop",4.05,38357
13,Album2602,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas To Heaven!,2000,Post-Rock,4.17,29742
14,Album3597082,Kendrick Lamar,"Good Kid, M.A.A.D City",2012,"West Coast Hip Hop, Conscious Hip Hop",4.18,31311
15,Album12,The Beatles,Abbey Road,1969,Pop Rock,4.26,38533
16,Album1036,Talking Heads,Remain In Light,1980,"New Wave, Post-Punk",4.25,30560
17,Album2571,Miles Davis,Kind Of Blue,1959,"Modal Jazz, Cool Jazz",4.24,26266
18,Album142671,Madvillain,Madvillainy,2004,Abstract Hip Hop,4.2,26806
19,Album2276,Black Sabbath,Paranoid,1970,"Heavy Metal, Hard Rock",4.2,31297
20,Album544,Joy Division,Unknown Pleasures,1979,Post-Punk,4.12,34409
21,Album978,Pink Floyd,Animals,1977,"Progressive Rock, Art Rock",4.12,31600
22,Album623,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,"Glam Rock, Pop Rock",4.26,33945
23,Album43,Led Zeppelin,Led Zeppelin IV,1971,Hard Rock,4.11,31596
24,Album1089,Pixies,Doolittle,1989,"Alternative Rock, Indie Rock",4.13,29979
25,Album206,The Beatles,Revolver,1966,"Pop Rock, Psychedelic Pop",4.24,37620
26,Album10702,John Coltrane,A Love Supreme,1965,"Spiritual Jazz, Avant-Garde Jazz",4.31,21402
27,Album164,The Smiths,The Queen Is Dead,1986,"Jangle Pop, Indie Pop",4.13,30543
28,Album11082,Nas,Illmatic,1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,25578
29,Album90,Nick Drake,Pink Moon,1972,"Contemporary Folk, Singer/Songwriter",4.18,25419
30,Album126,Nirvana,Nevermind,1991,"Grunge, Alternative Rock",3.92,38045
31,Album2671,Slint,Spiderland,1991,"Post-Rock, Math Rock, Post-Hardcore",4.15,27345
32,Album629,David Bowie,Low,1977,Art Rock,4.13,25219
33,Album11014,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,23647
34,Album1189,The Doors,The Doors,1967,Psychedelic Rock,4.1,27296
